103 98 97 98 101 102 98 98 94 93 94 93 92 89 85 89 85 80 84 83 81 80 80 72 69 66 66 65 67 67 67 68 68 68 68 68 68 68 67 66 64 58 61 66 66 69 72 73 75 75 71 69 69 68 66 68 66 65 65 65 65 65 61 64 63 60 60 61 62 63 69 70 69 67 66 66 66 65 64 63 62 61 60 57 57 59 61 62 62 61 61 61 58 57 56 55 57 58 55 57 57 58 57 57 58 56 56 54 56 57 59 57 56 57 57 53 52 50 50 46 46 48 52 47 48 46 45 47 44 43 44 45 45 47 48 46 46 46 46 46 46 46 46 45 45 46 46 46 47 48 48 49 48 47 46 47 47 47 48 48 49 53 53 53 53 54 54 55 55 56 57 58 58 56 56 54 53 54 55 58 59 58 56 55 57 56 54 59 59 57 66 68 63 54 54 54 55 56 55 56 64 55 56 57 62 59 59 59 59 60 61 60 60 67 62 61 62 71 80 76 72 70 68 64 65 68 69 69 67 69 65 65 67 68 72 70 77 80 88 95 100 109 110 103 112 124 128 128 123 131 125 119 120 120 121 122 125 126 117 108 106 113 106 108 119 111 122 118 121 123 117 121 128 126 130 133 134 136 138 139 139 143 133 128 126 120 119 115 110 104 106 104 106 113 117 113 102 102 107 112 115 110 112 117 110 97 93 93 93 92 93 93 93 93 96 96 96 94 90 95 96 102 109 112 111 112 115 117 116 117 116 113 112 115 115 114 115 117 118 115 113 111 110 111 110 110 111 111 111 110 107 105 101 99 93 91 89 88 86 91 90 94 96 97 104 108 108 120 121 110 95 103 89 86 87 85 84 84 84 84 85 87 88 89 87 90 94 94 84 87 89 92 94 94 95 96 97 101 104 107 109 111 115 116 115 112 106 106 107 107 104 106 102 98 96 95 95 95 92 92 92 90 87 85 88 85 81 81 84 85 84 82 79 78 77 80 76 76 77 77 85 81 78 78 83 81 81 82 80 80 80 79 80 76 77 73 79 72 68 66 74 72 70 70 68 68 65 63 63 61 60 59 60 64 60 58 55 55 54 53 
103 104 109 116 112 120 116 110 104 98 96 92 90 90 92 90 87 83 84 83 83 81 81 72 69 69 69 69 68 65 63 65 67 66 67 67 67 68 68 65 63 57 62 64 69 71 73 75 74 71 70 68 66 64 65 67 66 64 64 64 64 63 63 60 59 61 61 62 64 65 71 70 68 68 67 65 63 65 64 63 62 61 59 60 56 56 59 58 58 59 59 58 57 56 55 55 55 57 56 54 57 56 55 54 55 53 56 54 52 53 56 55 53 52 52 53 52 53 52 50 46 44 46 42 42 42 43 43 43 44 44 47 46 47 49 50 48 48 47 47 47 47 47 47 46 46 46 46 45 46 46 45 46 46 47 47 49 49 48 48 48 48 49 49 50 51 51 52 52 53 54 54 56 59 57 55 54 53 55 55 56 57 59 58 57 58 55 61 59 58 58 60 62 59 55 58 59 66 65 60 56 59 63 66 67 71 69 65 61 64 63 72 67 72 82 68 69 67 62 62 64 68 68 69 70 71 71 75 74 80 77 88 84 73 67 70 73 79 84 91 101 115 120 120 122 121 119 118 114 117 117 117 116 114 116 128 125 124 127 111 107 115 108 106 114 114 112 115 120 124 124 126 131 129 132 136 141 141 140 141 142 141 134 128 121 117 114 108 114 113 106 106 107 106 107 109 110 100 109 113 117 121 122 119 120 110 97 95 95 94 93 94 95 94 94 95 98 100 95 102 107 107 107 109 110 111 115 117 117 116 117 114 116 111 113 113 119 121 119 117 116 112 116 114 112 111 109 109 107 106 104 106 104 95 101 90 98 92 88 86 93 90 92 100 106 106 105 109 118 100 94 91 97 98 90 87 88 85 87 86 87 89 89 91 90 91 92 93 89 86 87 90 94 97 98 100 102 103 104 109 112 113 113 113 110 111 110 109 102 108 102 98 101 100 97 97 98 97 97 94 91 90 87 84 82 79 82 79 79 81 83 82 79 79 76 72 71 76 75 76 85 81 80 75 77 77 79 80 80 79 78 76 77 77 73 67 77 68 64 60 68 74 72 73 72 70 71 68 65 64 64 65 61 57 55 54 53 52 52 51 
102 102 111 122 125 132 130 116 111 106 99 96 97 98 94 87 89 86 85 83 79 76 74 73 72 70 68 67 68 67 67 62 61 65 61 65 66 64 65 61 62 57 65 68 68 69 71 72 70 68 67 67 66 64 64 63 65 63 61 62 58 59 59 59 60 64 63 62 63 65 70 70 69 68 68 66 64 62 63 62 61 62 58 56 55 55 54 54 54 54 56 60 59 59 57 54 54 53 54 53 52 53 52 52 53 51 53 54 55 51 53 54 54 50 50 51 48 51 51 51 47 42 42 43 43 44 43 43 44 46 46 46 50 46 49 51 51 50 49 49 50 50 50 50 49 49 47 47 46 46 46 46 46 47 47 48 49 50 49 52 50 50 50 49 49 50 50 50 50 51 53 53 55 57 58 56 54 56 59 56 58 61 63 60 59 58 60 63 60 57 57 62 62 60 55 63 67 68 70 71 61 66 65 71 76 79 76 73 71 68 70 75 87 82 82 78 77 79 75 73 75 67 67 70 72 73 74 83 83 92 95 99 88 78 74 74 74 75 81 94 107 111 114 114 130 127 119 114 109 110 113 109 110 115 119 131 139 137 127 122 110 111 108 111 108 113 113 115 120 124 130 137 143 138 138 139 143 138 135 134 133 133 130 127 124 115 118 119 112 108 108 109 110 107 105 104 108 110 109 116 116 124 124 125 118 117 110 101 97 96 94 94 94 94 94 93 93 97 95 99 102 105 105 107 107 108 111 111 113 111 111 112 113 109 115 114 117 123 121 115 116 116 117 114 114 111 108 108 108 107 104 98 102 99 100 99 96 89 94 86 90 93 93 103 101 97 103 100 99 100 99 98 107 102 92 89 92 89 88 89 90 92 93 93 97 93 92 90 93 92 93 93 97 99 101 103 106 108 109 114 115 116 113 110 106 107 105 104 101 100 100 98 96 97 99 98 99 98 97 95 94 92 90 89 87 86 86 81 91 78 78 80 80 79 77 73 70 72 74 80 82 76 74 74 75 77 79 79 79 79 78 76 72 76 72 75 72 60 60 58 71 63 69 72 68 67 68 65 64 64 64 59 55 56 54 54 53 51 50 49 
101 100 102 109 118 118 131 128 122 112 107 104 100 94 98 99 94 93 87 83 80 76 75 73 73 71 70 68 66 66 66 66 66 64 59 59 58 58 58 62 56 56 64 65 68 67 69 69 68 67 66 61 65 64 59 65 63 62 58 58 65 63 63 62 63 65 65 63 64 65 71 71 70 68 66 67 66 65 61 65 59 57 57 57 58 56 55 58 56 54 54 53 53 53 52 52 51 51 52 54 51 51 51 50 50 50 52 51 53 52 50 51 51 51 48 48 46 45 47 46 43 42 43 47 46 44 47 47 47 49 51 46 49 48 50 53 54 53 52 53 54 53 51 52 52 53 48 53 52 48 47 47 49 48 49 49 50 51 50 50 51 51 51 51 50 52 53 54 53 53 50 52 54 55 58 57 54 55 60 61 59 60 62 63 63 57 62 66 62 62 68 63 61 56 59 67 69 74 76 81 75 65 65 68 79 82 85 80 73 68 71 82 96 90 88 93 84 80 80 71 68 71 76 72 76 76 80 80 91 111 104 96 81 77 69 72 78 71 82 95 99 105 106 111 120 117 121 112 110 111 105 109 114 121 126 135 130 134 127 121 119 121 119 114 110 111 110 110 113 117 126 134 139 147 155 151 150 141 144 142 145 134 126 125 121 115 114 112 114 117 120 117 114 111 109 109 105 104 106 111 114 125 129 128 126 122 123 110 99 97 96 95 95 94 93 93 92 92 93 98 101 104 106 107 107 102 101 105 110 110 116 110 110 111 112 116 115 123 121 119 116 119 116 115 111 109 110 110 108 108 106 105 104 99 99 98 91 100 97 88 89 90 93 94 94 97 98 99 100 103 99 104 108 98 102 98 94 93 98 96 94 94 98 100 99 100 94 93 96 99 97 98 98 102 103 106 108 112 114 116 118 116 112 110 106 107 106 108 108 109 113 102 104 95 96 95 100 98 93 92 93 96 93 91 90 90 85 86 90 87 85 79 80 77 76 73 69 74 82 80 82 73 72 72 75 78 79 78 79 77 76 76 74 70 72 70 70 58 57 55 61 63 71 69 62 60 59 58 57 56 55 54 53 52 51 53 51 49 49 49 
100 98 98 102 101 105 107 113 112 107 104 105 103 103 106 108 104 97 96 86 82 78 75 73 72 70 70 69 68 67 66 67 66 60 63 65 66 64 56 57 56 61 64 66 67 65 67 66 66 65 64 63 62 64 61 57 57 57 60 63 65 65 66 64 63 66 66 65 65 67 72 71 70 69 68 65 66 67 61 59 58 59 60 59 59 56 56 56 56 59 58 58 54 53 54 54 53 52 51 50 52 50 49 49 48 48 49 50 52 51 49 50 49 48 47 46 44 43 44 42 43 44 45 49 50 47 44 50 50 51 52 47 48 49 49 55 56 55 53 56 54 55 53 53 52 51 50 51 56 53 49 49 51 50 50 51 51 51 51 52 52 52 50 52 50 52 55 57 57 55 53 51 53 56 59 56 52 57 64 66 71 68 66 63 61 64 71 75 69 64 65 64 58 57 62 67 75 76 80 81 80 77 75 63 74 85 86 80 74 73 68 75 79 86 89 100 90 87 85 76 75 67 70 70 73 75 78 86 95 98 94 84 81 75 75 82 84 76 76 86 91 96 104 109 110 116 117 108 110 106 102 106 112 121 134 136 133 122 121 119 131 126 128 122 124 113 123 135 129 114 120 142 156 158 162 163 154 156 147 137 134 133 129 128 122 119 120 119 118 120 122 115 109 106 115 110 112 110 116 116 111 120 124 124 124 122 117 109 98 97 97 97 96 92 93 94 92 94 98 100 94 98 106 106 104 112 114 114 115 119 118 120 114 110 115 118 119 124 125 118 118 121 116 111 116 116 115 108 111 111 108 107 105 102 97 93 99 101 96 92 88 91 91 98 101 100 98 102 110 109 108 109 100 95 104 114 110 100 113 113 111 101 100 105 108 98 97 97 100 102 103 102 107 106 111 110 112 112 114 116 114 113 113 109 111 115 122 115 118 115 109 104 103 95 93 92 93 94 93 88 87 91 90 87 88 87 87 90 87 82 83 82 81 72 70 73 69 70 77 75 78 77 69 73 75 76 77 77 75 74 74 75 74 73 70 69 66 60 55 53 55 54 70 64 58 55 55 54 52 53 54 53 50 50 49 49 50 49 48 48 
102 97 96 96 95 97 98 99 101 103 103 106 108 116 122 123 114 109 100 94 87 80 77 74 72 70 68 67 67 65 64 65 67 67 67 67 66 65 64 62 56 55 60 64 64 65 64 64 64 63 58 58 57 56 56 57 60 63 64 64 65 67 67 67 67 67 67 66 66 69 73 72 70 69 68 68 66 62 61 64 62 62 60 59 58 58 57 58 61 60 59 54 57 58 59 55 53 52 53 51 50 50 50 51 54 52 50 47 48 49 48 46 45 46 47 46 50 50 42 44 46 47 49 48 50 50 46 47 52 53 52 48 47 51 49 52 56 57 57 58 58 56 54 52 54 55 53 50 53 57 52 51 51 53 51 53 52 52 52 53 53 51 53 52 49 52 54 55 56 57 54 53 51 56 59 56 60 59 66 74 79 79 73 66 66 67 76 82 73 73 68 59 58 59 63 72 76 81 84 87 86 84 78 74 69 76 80 83 81 77 73 74 77 82 87 91 94 81 86 98 83 68 69 76 79 84 88 88 86 82 80 73 80 78 90 87 85 80 86 80 88 82 95 91 94 108 113 111 106 103 105 106 111 126 129 132 133 127 116 125 138 135 133 130 119 116 134 148 148 118 124 151 152 167 164 160 153 144 144 141 150 141 132 125 126 122 125 124 119 118 114 109 120 119 116 110 110 115 119 123 117 116 118 120 126 126 108 104 101 98 97 94 96 95 94 93 93 93 95 98 98 102 94 107 115 117 118 119 119 121 118 120 117 109 114 120 124 124 125 122 120 117 112 113 117 118 114 116 113 111 112 109 106 105 102 102 104 94 91 90 89 89 91 95 109 105 106 103 109 111 116 109 108 107 110 115 120 115 107 123 129 116 105 106 103 104 100 102 103 105 107 108 111 113 112 109 109 109 113 112 109 112 116 121 124 121 121 118 109 106 102 101 106 94 91 90 92 95 95 90 92 83 89 83 86 91 86 86 88 79 83 79 76 74 71 70 68 66 73 71 75 72 68 71 74 75 76 79 77 74 75 73 68 68 70 63 65 56 53 56 50 50 61 67 61 52 53 52 52 51 52 51 50 49 46 46 47 48 47 47 
103 100 98 95 94 95 95 97 97 96 98 105 120 124 127 133 123 121 102 95 86 81 75 72 72 69 68 67 66 67 67 67 68 68 66 66 66 66 64 63 58 55 55 57 57 63 63 63 57 56 54 54 60 58 65 59 62 66 65 65 66 66 65 67 66 66 66 69 68 71 74 72 71 71 70 67 67 64 67 64 67 62 61 60 60 59 57 64 62 60 56 58 60 58 55 55 55 55 53 53 55 53 54 54 53 51 51 49 47 47 46 49 50 45 43 42 45 46 43 45 47 48 53 50 53 50 50 47 50 55 53 50 48 50 50 53 58 58 58 59 59 59 57 57 55 56 54 51 54 59 55 56 55 53 52 54 54 52 55 54 52 52 54 54 51 52 53 54 56 58 55 53 51 56 60 57 59 61 64 73 85 87 77 74 77 75 72 76 78 74 70 65 70 66 57 63 78 86 90 94 92 91 83 77 72 75 86 90 89 84 82 77 75 81 82 85 86 81 76 77 72 69 70 77 87 92 111 113 97 75 85 81 87 93 95 86 84 87 86 86 84 93 96 97 102 107 106 98 104 106 103 110 115 131 124 131 129 126 122 128 139 143 139 134 114 120 129 151 139 117 147 152 164 160 160 148 148 151 152 151 155 149 131 122 134 127 121 120 121 110 116 124 125 122 120 120 110 109 112 118 126 126 121 128 133 127 117 103 100 100 96 100 98 98 96 95 96 92 91 89 93 94 101 111 116 117 117 120 122 123 123 119 107 107 112 119 124 127 125 124 124 120 120 122 123 119 121 119 119 118 115 111 103 105 100 102 95 93 91 92 91 91 89 94 108 103 108 106 107 126 121 115 112 114 118 114 121 124 122 128 128 110 107 108 107 101 106 103 105 107 109 113 113 110 111 108 106 105 105 106 118 120 116 114 114 118 118 116 117 112 101 98 100 101 100 92 86 88 88 89 87 82 78 84 80 77 77 84 78 78 81 75 71 76 73 72 70 65 69 67 68 68 69 72 72 73 74 74 75 76 76 74 73 69 68 62 55 53 50 53 49 51 60 65 60 51 48 47 47 47 48 48 49 47 46 45 45 46 46 46 
102 98 96 95 94 94 94 95 95 95 99 99 104 108 113 119 122 122 108 96 85 80 77 75 72 70 70 70 69 69 68 68 68 67 67 66 66 64 64 63 62 61 55 52 60 63 62 54 53 54 59 56 59 67 67 65 65 67 65 64 63 65 63 64 64 63 66 65 68 75 74 73 72 71 66 68 70 71 68 69 67 62 66 62 60 59 58 65 61 60 59 61 61 59 55 56 60 56 54 55 54 52 51 50 50 50 50 49 47 48 45 41 43 42 42 43 43 43 44 46 47 48 49 53 54 53 50 48 50 53 54 53 52 49 52 50 54 59 59 60 60 60 61 57 58 57 54 54 53 58 59 56 56 55 58 55 54 53 53 54 53 55 56 53 52 52 54 57 58 57 55 54 53 56 60 58 60 66 70 73 79 85 89 85 84 84 81 79 86 79 80 84 73 64 57 66 71 79 78 83 90 85 85 81 76 79 86 94 92 87 81 76 75 78 81 77 77 78 72 77 76 79 76 76 85 94 102 90 78 84 85 90 95 98 103 93 88 90 89 88 86 86 94 93 103 110 110 109 101 103 101 116 118 125 123 125 126 129 123 132 140 141 144 131 116 122 138 144 143 120 130 147 153 152 151 152 145 143 140 133 131 129 138 150 148 130 120 122 118 126 124 129 125 122 122 116 113 106 107 110 117 129 136 131 134 126 118 106 113 101 106 106 102 102 100 98 94 92 90 89 93 106 108 111 112 112 110 115 117 123 124 120 111 107 112 118 125 128 130 127 128 122 123 126 121 122 123 125 121 120 114 117 111 111 107 102 96 93 92 93 93 93 91 91 95 105 110 103 114 122 118 117 115 117 121 122 120 126 128 132 133 121 116 112 108 107 105 105 106 110 114 116 116 111 107 110 108 111 108 110 111 105 108 119 118 111 110 114 118 107 107 102 107 99 102 96 86 83 79 86 91 86 81 75 84 78 77 78 78 79 74 72 73 75 72 69 64 67 67 64 67 68 68 69 71 72 71 73 73 74 75 75 75 72 67 73 61 53 48 69 52 47 51 58 55 50 47 47 46 45 45 46 47 47 44 43 45 45 45 45 
96 100 98 96 94 96 96 98 97 96 95 95 97 96 102 102 102 100 98 88 80 78 76 74 73 72 71 70 70 70 69 68 67 67 65 64 64 62 63 60 63 62 62 58 52 55 53 54 59 62 65 65 60 63 68 67 68 66 64 63 62 63 61 64 62 62 63 65 67 76 75 73 71 68 69 71 70 72 72 69 65 68 67 63 61 59 60 64 61 59 57 62 61 58 60 57 60 57 56 54 52 50 48 47 47 47 48 47 45 44 41 42 43 44 44 44 44 47 49 49 50 50 53 56 56 54 53 49 50 53 54 55 53 52 51 56 52 53 56 58 60 61 62 62 64 57 57 56 54 57 59 59 57 59 58 60 59 53 55 54 55 55 57 56 53 51 54 56 57 58 55 54 54 57 61 59 61 68 77 82 84 88 93 95 92 93 90 88 93 85 85 82 75 74 60 66 73 77 84 98 104 100 95 91 85 83 89 94 90 84 85 82 77 81 79 76 78 75 77 82 84 86 83 86 82 86 92 83 86 103 97 95 103 105 98 98 98 92 91 93 91 92 91 92 102 106 112 102 103 105 103 110 118 117 117 123 125 125 129 129 140 153 146 128 125 119 146 159 153 143 132 127 146 142 147 152 162 162 156 161 157 139 151 147 142 126 120 120 126 130 132 127 126 123 118 117 118 104 109 106 110 115 127 135 137 128 121 114 118 104 112 123 115 106 101 101 97 94 92 89 91 95 102 110 110 107 107 115 123 122 123 120 108 105 123 129 124 132 135 132 127 128 124 129 128 123 122 125 124 120 114 117 117 114 104 100 100 100 98 92 95 94 93 94 90 96 102 98 113 118 114 116 120 121 124 124 121 129 131 135 140 138 120 114 108 107 106 109 111 113 117 119 117 114 114 112 114 116 122 113 110 105 107 103 114 105 113 115 108 111 106 105 103 101 100 96 94 87 79 80 88 93 89 76 75 72 74 73 78 79 77 76 64 72 71 66 68 68 63 63 66 65 66 68 68 69 69 70 71 70 74 74 71 70 64 70 59 52 47 66 52 48 47 60 57 57 46 45 44 43 42 45 43 46 46 42 44 45 45 43 
102 103 101 101 99 100 102 101 104 103 100 99 95 90 89 89 87 90 88 87 83 78 77 76 71 69 68 69 65 68 69 70 67 66 65 61 59 60 57 61 57 54 56 53 59 51 53 57 65 66 66 67 65 67 65 67 67 65 63 62 61 60 60 61 61 63 63 64 67 72 75 73 70 72 71 74 74 74 69 66 72 70 67 62 65 63 64 66 64 60 59 64 62 61 61 60 62 61 54 53 51 51 50 49 46 45 45 44 43 41 42 42 45 46 47 48 50 50 51 52 53 52 55 57 58 54 53 53 50 53 57 58 54 54 54 53 57 56 55 54 55 56 60 61 62 59 59 57 57 56 59 61 59 60 61 59 56 56 58 56 59 58 56 55 54 53 54 55 57 59 56 55 55 58 60 61 60 60 64 68 78 85 91 103 111 106 108 104 96 90 94 93 83 70 63 60 66 73 82 92 98 122 115 94 88 88 89 94 94 88 88 92 83 83 78 78 77 76 79 81 86 88 90 93 91 87 89 89 87 101 124 125 125 126 112 110 100 99 94 98 101 91 89 89 91 104 109 107 107 105 108 107 113 120 123 118 119 120 132 131 132 144 135 132 132 120 147 157 152 148 141 135 131 143 152 158 175 168 169 164 150 151 162 151 137 128 121 120 125 136 127 125 128 126 122 125 117 103 107 105 106 108 115 129 136 135 125 131 116 107 114 126 116 108 110 107 102 105 92 95 97 97 96 98 101 102 99 105 109 106 111 113 102 105 111 113 129 126 129 136 135 133 129 129 130 130 130 127 126 123 121 122 109 114 111 109 103 100 94 99 100 100 96 95 93 91 92 96 99 107 111 110 111 116 119 122 128 131 136 141 146 139 123 114 111 108 110 112 115 120 116 116 118 118 116 119 126 119 112 117 113 116 108 109 103 102 106 102 112 102 111 102 102 98 96 96 97 93 89 76 77 81 89 84 84 72 68 69 65 74 74 69 64 67 69 67 64 61 61 65 64 64 65 65 66 67 66 67 67 69 71 71 72 70 65 68 55 50 48 47 48 47 46 57 49 44 46 42 42 42 41 42 42 41 41 41 41 40 46 45 
